,City,Latitude,Longitude,Temperature,Humidity,Cloudiness %,Wind Speed (mph)
0,rubtsovsk,51.5,81.25,48.55999999999998,51,100,2.99
1,pangkalanbuun,-2.6833,111.6167,80.20399999999995,84,95,1.37
2,leningradskiy,69.3833,178.4167,19.435999999999964,92,100,10.7
3,new norfolk,-42.7826,147.0587,62.81600000000001,55,75,5.14
4,kichera,55.9375,110.0997,38.87599999999999,62,100,0.72
5,hornostayivka,47.0078,33.729,52.80800000000001,84,100,4.58
6,camacupa,-12.0167,17.4833,62.07799999999996,95,99,1.37
7,castro,-24.7911,-50.0119,51.87200000000004,94,84,2.94
8,najran,17.4924,44.1277,77.26999999999995,29,75,1.03
9,mikkeli,61.6886,27.2723,28.27400000000001,72,24,0.45
10,puerto ayora,-0.7393,-90.3518,74.94800000000004,81,1,3.51
11,kaabong,3.4836,34.1492,63.42799999999997,87,22,2.26
12,katsuura,35.1333,140.3,67.73000000000005,72,40,3.09
13,chuy,-33.6971,-53.4616,60.116000000000014,93,100,3.53
14,srednekolymsk,67.45,153.6833,27.64399999999997,77,5,5.28
15,bumba,2.1833,22.4667,69.458,94,100,0.55
16,longyearbyen,78.2186,15.6401,12.46999999999996,62,20,8.75
17,qaanaaq,77.484,-69.3632,30.2,60,100,3.22
18,mareeba,-17.0,145.4333,79.79000000000002,65,40,5.66
19,mataura,-46.1927,168.8643,54.266000000000005,74,48,2.24
20,alekseyevsk,57.8406,108.3492,35.94199999999999,97,100,3.19
21,ushuaia,-54.8,-68.3,37.66999999999996,93,75,2.57
22,hualmay,-11.0964,-77.6139,66.79399999999998,89,7,3.3
23,rikitea,-23.1203,-134.9692,79.26799999999999,78,94,8.83
24,avarua,-21.2078,-159.775,82.66999999999996,69,75,3.09
25,burgeo,47.6167,-57.6152,39.21799999999998,93,100,15.18
26,atuona,-9.8,-139.0333,79.68200000000002,68,0,1.55
27,bluff,-46.6,168.3333,54.266000000000005,74,85,2.24
28,tasiilaq,65.6145,-37.6368,26.86999999999996,86,25,1.54
29,sao gabriel da cachoeira,-0.1303,-67.0892,72.80600000000004,97,100,1.03
30,ahuimanu,21.4447,-157.8378,78.63800000000005,73,90,5.14
31,sisimiut,66.9395,-53.6735,34.214000000000034,84,100,0.82
